code,signal_date,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
7267,2025-11-05,2025-10-30,2025-10-31,1399,42,2.00000000,2.00000000,0.30000000
8306,2025-11-05,2025-10-30,2025-11-04,1399,42,1.00000000,5.00000000,0.15000000
9432,2025-11-05,2025-10-31,2025-11-04,1400,42,1.00000000,2.00000000,0.20000000
1570,2025-11-06,2025-11-04,2025-11-05,1400,42,2.00000000,5.00000000,0.20000000
4188,2025-11-06,2025-10-31,2025-11-05,1400,42,1.00000000,5.00000000,0.20000000
4689,2025-11-06,2025-11-04,2025-11-05,1401,42,3.00000000,5.00000000,0.15000000
5020,2025-11-06,2025-11-04,2025-11-05,1401,42,1.00000000,3.00000000,0.15000000
7211,2025-11-06,2025-10-31,2025-11-05,1400,42,1.50000000,3.00000000,0.30000000
7267,2025-11-06,2025-11-04,2025-11-05,1401,42,2.00000000,2.00000000,0.30000000
8306,2025-11-06,2025-10-31,2025-11-05,1400,42,1.00000000,5.00000000,0.15000000
9432,2025-11-06,2025-11-04,2025-11-05,1401,42,1.00000000,2.00000000,0.20000000
1570,2025-11-07,2025-11-04,2025-11-05,1400,42,2.00000000,5.00000000,0.20000000
4188,2025-11-07,2025-11-04,2025-11-06,1401,42,1.00000000,5.00000000,0.20000000
4689,2025-11-07,2025-11-04,2025-11-05,1401,42,3.00000000,5.00000000,0.15000000
5020,2025-11-07,2025-11-04,2025-11-05,1401,42,1.00000000,3.00000000,0.15000000
7211,2025-11-07,2025-11-04,2025-11-06,1401,42,1.50000000,3.00000000,0.30000000
7267,2025-11-07,2025-11-04,2025-11-05,1401,42,2.00000000,2.00000000,0.30000000
8306,2025-11-07,2025-11-04,2025-11-06,1401,42,1.00000000,5.00000000,0.15000000
9432,2025-11-07,2025-11-04,2025-11-05,1401,42,1.00000000,2.00000000,0.20000000
1570,2025-11-10,2025-11-05,2025-11-07,1401,42,2.00000000,5.00000000,0.20000000
4188,2025-11-10,2025-11-05,2025-11-07,1402,42,1.00000000,5.00000000,0.20000000
4689,2025-11-10,2025-11-05,2025-11-07,1402,42,3.00000000,5.00000000,0.15000000
5020,2025-11-10,2025-11-05,2025-11-07,1402,42,1.00000000,3.00000000,0.15000000
7211,2025-11-10,2025-11-05,2025-11-07,1402,42,1.50000000,3.00000000,0.30000000
7267,2025-11-10,2025-11-05,2025-11-07,1402,42,2.00000000,2.00000000,0.30000000
8306,2025-11-10,2025-11-05,2025-11-07,1402,42,1.00000000,5.00000000,0.15000000
9432,2025-11-10,2025-11-05,2025-11-07,1402,42,1.00000000,2.00000000,0.20000000
1570,2025-11-11,2025-11-06,2025-11-10,1402,42,2.00000000,5.00000000,0.20000000
4188,2025-11-11,2025-11-06,2025-11-10,1403,42,1.00000000,5.00000000,0.20000000
4689,2025-11-11,2025-11-06,2025-11-10,1403,42,3.00000000,5.00000000,0.15000000
5020,2025-11-11,2025-11-06,2025-11-10,1403,42,1.00000000,3.00000000,0.15000000
7211,2025-11-11,2025-11-06,2025-11-10,1403,42,1.50000000,3.00000000,0.30000000
7267,2025-11-11,2025-11-06,2025-11-10,1403,42,2.00000000,2.00000000,0.30000000
8306,2025-11-11,2025-11-06,2025-11-10,1403,42,1.00000000,5.00000000,0.15000000
9432,2025-11-11,2025-11-06,2025-11-10,1403,42,1.00000000,2.00000000,0.20000000
1570,2025-11-12,2025-11-07,2025-11-11,1403,42,2.00000000,5.00000000,0.20000000
4188,2025-11-12,2025-11-07,2025-11-11,1404,42,1.00000000,5.00000000,0.20000000
4689,2025-11-12,2025-11-07,2025-11-11,1404,42,3.00000000,5.00000000,0.15000000
5020,2025-11-12,2025-11-07,2025-11-11,1404,42,1.00000000,3.00000000,0.15000000
7211,2025-11-12,2025-11-07,2025-11-11,1404,42,1.50000000,3.00000000,0.30000000
7267,2025-11-12,2025-11-07,2025-11-11,1404,42,2.00000000,2.00000000,0.30000000
8306,2025-11-12,2025-11-07,2025-11-11,1404,42,1.00000000,5.00000000,0.15000000
9432,2025-11-12,2025-11-07,2025-11-11,1404,42,1.00000000,2.00000000,0.20000000
1570,2025-11-13,2025-11-10,2025-11-12,1404,42,2.00000000,5.00000000,0.20000000
4188,2025-11-13,2025-11-10,2025-11-12,1405,42,1.00000000,5.00000000,0.20000000
4689,2025-11-13,2025-11-10,2025-11-12,1405,42,3.00000000,5.00000000,0.15000000
5020,2025-11-13,2025-11-11,2025-11-12,1406,42,1.00000000,3.00000000,0.15000000
7211,2025-11-13,2025-11-10,2025-11-12,1405,42,1.50000000,3.00000000,0.30000000
7267,2025-11-13,2025-11-10,2025-11-12,1405,42,2.00000000,2.00000000,0.30000000
8306,2025-11-13,2025-11-10,2025-11-12,1405,42,1.00000000,5.00000000,0.15000000
9432,2025-11-13,2025-11-10,2025-11-12,1405,42,1.00000000,2.00000000,0.20000000
1570,2025-11-14,2025-11-11,2025-11-13,1405,42,2.00000000,5.00000000,0.20000000
4188,2025-11-14,2025-11-11,2025-11-13,1406,42,1.00000000,5.00000000,0.20000000
4689,2025-11-14,2025-11-11,2025-11-13,1406,42,3.00000000,5.00000000,0.15000000
5020,2025-11-14,2025-11-11,2025-11-12,1406,42,1.00000000,3.00000000,0.15000000
7211,2025-11-14,2025-11-11,2025-11-13,1406,42,1.50000000,3.00000000,0.30000000
7267,2025-11-14,2025-11-11,2025-11-13,1406,42,2.00000000,2.00000000,0.30000000
8306,2025-11-14,2025-11-11,2025-11-13,1406,42,1.00000000,5.00000000,0.15000000
9432,2025-11-14,2025-11-11,2025-11-13,1406,42,1.00000000,2.00000000,0.20000000
1570,2025-11-17,2025-11-12,2025-11-14,1406,42,2.00000000,5.00000000,0.20000000
4188,2025-11-17,2025-11-12,2025-11-14,1407,42,1.00000000,5.00000000,0.20000000
4689,2025-11-17,2025-11-12,2025-11-14,1407,42,3.00000000,5.00000000,0.15000000
5020,2025-11-17,2025-11-12,2025-11-14,1407,42,1.00000000,3.00000000,0.15000000
7211,2025-11-17,2025-11-12,2025-11-14,1407,42,1.50000000,3.00000000,0.30000000
7267,2025-11-17,2025-11-12,2025-11-14,1407,42,2.00000000,2.00000000,0.30000000
8306,2025-11-17,2025-11-12,2025-11-14,1407,42,1.00000000,5.00000000,0.15000000
9432,2025-11-17,2025-11-12,2025-11-14,1407,42,1.00000000,2.00000000,0.20000000
1570,2025-11-18,2025-11-13,2025-11-17,1407,42,2.00000000,5.00000000,0.20000000
4188,2025-11-18,2025-11-13,2025-11-17,1408,42,1.00000000,5.00000000,0.20000000
4689,2025-11-18,2025-11-13,2025-11-17,1408,42,3.00000000,5.00000000,0.15000000
5020,2025-11-18,2025-11-13,2025-11-17,1408,42,1.00000000,3.00000000,0.15000000
7211,2025-11-18,2025-11-13,2025-11-17,1408,42,1.50000000,3.00000000,0.30000000
7267,2025-11-18,2025-11-13,2025-11-17,1408,42,2.00000000,2.00000000,0.30000000
8306,2025-11-18,2025-11-13,2025-11-17,1408,42,1.00000000,5.00000000,0.15000000
9432,2025-11-18,2025-11-13,2025-11-17,1408,42,1.00000000,2.00000000,0.20000000
1570,2025-11-19,2025-11-17,2025-11-18,1409,42,2.00000000,5.00000000,0.20000000
4188,2025-11-19,2025-11-14,2025-11-18,1409,42,1.00000000,5.00000000,0.20000000
4689,2025-11-19,2025-11-14,2025-11-18,1409,42,3.00000000,5.00000000,0.15000000
5020,2025-11-19,2025-11-17,2025-11-18,1410,42,1.00000000,3.00000000,0.15000000
7211,2025-11-19,2025-11-14,2025-11-18,1409,42,1.50000000,3.00000000,0.30000000
7267,2025-11-19,2025-11-14,2025-11-18,1409,42,2.00000000,2.00000000,0.30000000
8306,2025-11-19,2025-11-14,2025-11-18,1409,42,1.00000000,5.00000000,0.15000000
9432,2025-11-19,2025-11-14,2025-11-18,1409,42,1.00000000,2.00000000,0.20000000
1570,2025-11-20,2025-11-17,2025-11-18,1409,42,2.00000000,5.00000000,0.20000000
4188,2025-11-20,2025-11-17,2025-11-19,1410,42,1.00000000,5.00000000,0.20000000
4689,2025-11-20,2025-11-17,2025-11-19,1410,42,3.00000000,5.00000000,0.15000000
5020,2025-11-20,2025-11-17,2025-11-18,1410,42,1.00000000,3.00000000,0.15000000
7211,2025-11-20,2025-11-17,2025-11-19,1410,42,1.50000000,3.00000000,0.30000000
7267,2025-11-20,2025-11-17,2025-11-19,1410,42,2.00000000,2.00000000,0.30000000
8306,2025-11-20,2025-11-17,2025-11-19,1410,42,1.00000000,5.00000000,0.15000000
9432,2025-11-20,2025-11-17,2025-11-19,1410,42,1.00000000,2.00000000,0.20000000
1570,2025-11-21,2025-11-18,2025-11-20,1410,42,2.00000000,5.00000000,0.20000000
4188,2025-11-21,2025-11-18,2025-11-20,1411,42,1.00000000,5.00000000,0.20000000
4689,2025-11-21,2025-11-18,2025-11-20,1411,42,3.00000000,5.00000000,0.15000000
5020,2025-11-21,2025-11-18,2025-11-20,1411,42,1.00000000,3.00000000,0.15000000
7211,2025-11-21,2025-11-18,2025-11-20,1411,42,1.50000000,3.00000000,0.30000000
7267,2025-11-21,2025-11-18,2025-11-20,1411,42,2.00000000,2.00000000,0.30000000
8306,2025-11-21,2025-11-18,2025-11-20,1411,42,1.00000000,5.00000000,0.15000000
9432,2025-11-21,2025-11-18,2025-11-20,1411,42,1.00000000,2.00000000,0.20000000
1570,2025-11-25,2025-11-19,2025-11-21,1411,42,2.00000000,5.00000000,0.20000000
4188,2025-11-25,2025-11-19,2025-11-21,1412,42,1.00000000,5.00000000,0.20000000
4689,2025-11-25,2025-11-19,2025-11-21,1412,42,3.00000000,5.00000000,0.15000000
5020,2025-11-25,2025-11-19,2025-11-21,1412,42,1.00000000,3.00000000,0.15000000
7211,2025-11-25,2025-11-19,2025-11-21,1412,42,1.50000000,3.00000000,0.30000000
7267,2025-11-25,2025-11-19,2025-11-21,1412,42,2.00000000,2.00000000,0.30000000
8306,2025-11-25,2025-11-19,2025-11-21,1412,42,1.00000000,5.00000000,0.15000000
9432,2025-11-25,2025-11-19,2025-11-21,1412,42,1.00000000,2.00000000,0.20000000
1570,2025-11-26,2025-11-20,2025-11-25,1412,42,2.00000000,5.00000000,0.20000000
4188,2025-11-26,2025-11-20,2025-11-25,1413,42,1.00000000,5.00000000,0.20000000
4689,2025-11-26,2025-11-20,2025-11-25,1413,42,3.00000000,5.00000000,0.15000000
5020,2025-11-26,2025-11-20,2025-11-25,1413,42,1.00000000,3.00000000,0.15000000
7211,2025-11-26,2025-11-20,2025-11-25,1413,42,1.50000000,3.00000000,0.30000000
7267,2025-11-26,2025-11-20,2025-11-25,1413,42,2.00000000,2.00000000,0.30000000
8306,2025-11-26,2025-11-20,2025-11-25,1413,42,1.00000000,5.00000000,0.15000000
9432,2025-11-26,2025-11-20,2025-11-25,1413,42,1.00000000,2.00000000,0.20000000
1570,2025-11-27,2025-11-21,2025-11-26,1413,42,2.00000000,5.00000000,0.20000000
4188,2025-11-27,2025-11-21,2025-11-26,1414,42,1.00000000,5.00000000,0.20000000
4689,2025-11-27,2025-11-21,2025-11-26,1414,42,3.00000000,5.00000000,0.15000000
5020,2025-11-27,2025-11-21,2025-11-26,1414,42,1.00000000,3.00000000,0.15000000
7211,2025-11-27,2025-11-21,2025-11-26,1414,42,1.50000000,3.00000000,0.30000000
7267,2025-11-27,2025-11-21,2025-11-26,1414,42,2.00000000,2.00000000,0.30000000
8306,2025-11-27,2025-11-21,2025-11-26,1414,42,1.00000000,5.00000000,0.15000000
9432,2025-11-27,2025-11-21,2025-11-26,1414,42,1.00000000,2.00000000,0.20000000
1570,2025-11-28,2025-11-25,2025-11-27,1414,42,2.00000000,5.00000000,0.20000000
4188,2025-11-28,2025-11-25,2025-11-27,1415,42,1.00000000,5.00000000,0.20000000
4689,2025-11-28,2025-11-25,2025-11-27,1415,42,3.00000000,5.00000000,0.15000000
5020,2025-11-28,2025-11-25,2025-11-27,1415,42,1.00000000,3.00000000,0.15000000
7211,2025-11-28,2025-11-25,2025-11-27,1415,42,1.50000000,3.00000000,0.30000000
7267,2025-11-28,2025-11-25,2025-11-27,1415,42,2.00000000,2.00000000,0.30000000
8306,2025-11-28,2025-11-25,2025-11-27,1415,42,1.00000000,5.00000000,0.15000000
9432,2025-11-28,2025-11-25,2025-11-27,1415,42,1.00000000,2.00000000,0.20000000
1570,2025-12-01,2025-11-26,2025-11-28,1415,42,2.00000000,5.00000000,0.20000000
4188,2025-12-01,2025-11-26,2025-11-28,1416,42,1.00000000,5.00000000,0.20000000
4689,2025-12-01,2025-11-26,2025-11-28,1416,42,3.00000000,5.00000000,0.15000000
5020,2025-12-01,2025-11-26,2025-11-28,1416,42,1.00000000,3.00000000,0.15000000
7211,2025-12-01,2025-11-26,2025-11-28,1416,42,1.50000000,3.00000000,0.30000000
7267,2025-12-01,2025-11-26,2025-11-28,1416,42,2.00000000,2.00000000,0.30000000
8306,2025-12-01,2025-11-26,2025-11-28,1416,42,1.00000000,5.00000000,0.15000000
9432,2025-12-01,2025-11-26,2025-11-28,1416,42,1.00000000,2.00000000,0.20000000
1570,2025-12-02,2025-11-27,2025-12-01,1416,42,2.00000000,5.00000000,0.20000000
4188,2025-12-02,2025-11-27,2025-12-01,1417,42,1.00000000,5.00000000,0.20000000
4689,2025-12-02,2025-11-27,2025-12-01,1417,42,3.00000000,5.00000000,0.15000000
5020,2025-12-02,2025-11-27,2025-12-01,1417,42,1.00000000,3.00000000,0.15000000
7211,2025-12-02,2025-11-27,2025-12-01,1417,42,1.50000000,3.00000000,0.30000000
7267,2025-12-02,2025-11-28,2025-12-01,1418,42,2.00000000,2.00000000,0.30000000
8306,2025-12-02,2025-11-27,2025-12-01,1417,42,1.00000000,5.00000000,0.15000000
9432,2025-12-02,2025-11-27,2025-12-01,1417,42,1.00000000,2.00000000,0.20000000
1570,2025-12-03,2025-11-28,2025-12-02,1417,42,2.00000000,5.00000000,0.20000000
4188,2025-12-03,2025-11-28,2025-12-02,1418,42,1.00000000,5.00000000,0.20000000
4689,2025-12-03,2025-11-28,2025-12-02,1418,42,3.00000000,5.00000000,0.15000000
5020,2025-12-03,2025-11-28,2025-12-02,1418,42,1.00000000,3.00000000,0.15000000
7211,2025-12-03,2025-11-28,2025-12-02,1418,42,1.50000000,3.00000000,0.30000000
7267,2025-12-03,2025-11-28,2025-12-01,1418,42,2.00000000,2.00000000,0.30000000
8306,2025-12-03,2025-11-28,2025-12-02,1418,42,1.00000000,5.00000000,0.15000000
9432,2025-12-03,2025-11-28,2025-12-02,1418,42,1.00000000,2.00000000,0.20000000
1570,2025-12-04,2025-12-01,2025-12-03,1418,42,2.00000000,5.00000000,0.20000000
4188,2025-12-04,2025-12-01,2025-12-03,1419,42,1.00000000,5.00000000,0.20000000
4689,2025-12-04,2025-12-01,2025-12-03,1419,42,3.00000000,5.00000000,0.15000000
5020,2025-12-04,2025-12-01,2025-12-03,1419,42,1.00000000,3.00000000,0.15000000
7211,2025-12-04,2025-12-01,2025-12-03,1419,42,1.50000000,3.00000000,0.30000000
7267,2025-12-04,2025-12-01,2025-12-03,1419,42,2.00000000,2.00000000,0.30000000
8306,2025-12-04,2025-12-01,2025-12-03,1419,42,1.00000000,5.00000000,0.15000000
9432,2025-12-04,2025-12-01,2025-12-03,1419,42,1.00000000,2.00000000,0.20000000
1570,2025-12-05,2025-12-02,2025-12-04,1419,42,2.00000000,5.00000000,0.20000000
4188,2025-12-05,2025-12-02,2025-12-04,1420,42,1.00000000,5.00000000,0.20000000
4689,2025-12-05,2025-12-02,2025-12-04,1420,42,3.00000000,5.00000000,0.15000000
5020,2025-12-05,2025-12-02,2025-12-04,1420,42,1.00000000,3.00000000,0.15000000
7211,2025-12-05,2025-12-02,2025-12-04,1420,42,1.50000000,3.00000000,0.30000000
7267,2025-12-05,2025-12-02,2025-12-04,1420,42,2.00000000,2.00000000,0.30000000
8306,2025-12-05,2025-12-02,2025-12-04,1420,42,1.00000000,5.00000000,0.15000000
9432,2025-12-05,2025-12-02,2025-12-04,1420,42,1.00000000,2.00000000,0.20000000
1570,2025-12-08,2025-12-03,2025-12-05,1420,42,2.00000000,5.00000000,0.20000000
4188,2025-12-08,2025-12-03,2025-12-05,1421,42,1.00000000,5.00000000,0.20000000
4689,2025-12-08,2025-12-03,2025-12-05,1421,42,3.00000000,5.00000000,0.15000000
5020,2025-12-08,2025-12-03,2025-12-05,1421,42,1.00000000,3.00000000,0.15000000
7211,2025-12-08,2025-12-03,2025-12-05,1421,42,1.50000000,3.00000000,0.30000000
7267,2025-12-08,2025-12-03,2025-12-05,1421,42,2.00000000,2.00000000,0.30000000
8306,2025-12-08,2025-12-03,2025-12-05,1421,42,1.00000000,5.00000000,0.15000000
9432,2025-12-08,2025-12-03,2025-12-05,1421,42,1.00000000,2.00000000,0.20000000
1570,2025-12-09,2025-12-04,2025-12-08,1421,42,2.00000000,5.00000000,0.20000000
4188,2025-12-09,2025-12-04,2025-12-08,1422,42,1.00000000,5.00000000,0.20000000
4689,2025-12-09,2025-12-04,2025-12-08,1422,42,3.00000000,5.00000000,0.15000000
5020,2025-12-09,2025-12-04,2025-12-08,1422,42,1.00000000,3.00000000,0.15000000
7211,2025-12-09,2025-12-04,2025-12-08,1422,42,1.50000000,3.00000000,0.30000000
7267,2025-12-09,2025-12-04,2025-12-08,1422,42,2.00000000,2.00000000,0.30000000
8306,2025-12-09,2025-12-04,2025-12-08,1422,42,1.00000000,5.00000000,0.15000000
9432,2025-12-09,2025-12-04,2025-12-08,1422,42,1.00000000,2.00000000,0.20000000
1570,2025-12-10,2025-12-05,2025-12-09,1422,42,2.00000000,5.00000000,0.20000000
4188,2025-12-10,2025-12-05,2025-12-09,1423,42,1.00000000,5.00000000,0.20000000
4689,2025-12-10,2025-12-05,2025-12-09,1423,42,3.00000000,5.00000000,0.15000000
5020,2025-12-10,2025-12-05,2025-12-09,1423,42,1.00000000,3.00000000,0.15000000
7211,2025-12-10,2025-12-05,2025-12-09,1423,42,1.50000000,3.00000000,0.30000000
7267,2025-12-10,2025-12-05,2025-12-09,1423,42,2.00000000,2.00000000,0.30000000
8306,2025-12-10,2025-12-05,2025-12-09,1423,42,1.00000000,5.00000000,0.15000000
9432,2025-12-10,2025-12-05,2025-12-09,1423,42,1.00000000,2.00000000,0.20000000
1570,2025-12-11,2025-12-08,2025-12-10,1423,42,2.00000000,5.00000000,0.20000000
4188,2025-12-11,2025-12-08,2025-12-10,1424,42,1.00000000,5.00000000,0.20000000
4689,2025-12-11,2025-12-08,2025-12-10,1424,42,3.00000000,5.00000000,0.15000000
5020,2025-12-11,2025-12-08,2025-12-10,1424,42,1.00000000,3.00000000,0.15000000
7211,2025-12-11,2025-12-08,2025-12-10,1424,42,1.50000000,3.00000000,0.30000000
7267,2025-12-11,2025-12-08,2025-12-10,1424,42,2.00000000,2.00000000,0.30000000
8306,2025-12-11,2025-12-08,2025-12-10,1424,42,1.00000000,5.00000000,0.15000000
9432,2025-12-11,2025-12-08,2025-12-10,1424,42,1.00000000,2.00000000,0.20000000
1570,2025-12-12,2025-12-09,2025-12-11,1424,42,2.00000000,5.00000000,0.20000000
4188,2025-12-12,2025-12-09,2025-12-11,1425,42,1.00000000,5.00000000,0.20000000
4689,2025-12-12,2025-12-09,2025-12-11,1425,42,3.00000000,5.00000000,0.15000000
5020,2025-12-12,2025-12-10,2025-12-11,1426,42,1.00000000,3.00000000,0.15000000
7211,2025-12-12,2025-12-09,2025-12-11,1425,42,1.50000000,3.00000000,0.30000000
7267,2025-12-12,2025-12-09,2025-12-11,1425,42,2.00000000,2.00000000,0.30000000
8306,2025-12-12,2025-12-09,2025-12-11,1425,42,1.00000000,5.00000000,0.15000000
9432,2025-12-12,2025-12-09,2025-12-11,1425,42,1.00000000,2.00000000,0.20000000
1570,2025-12-15,2025-12-10,2025-12-12,1425,42,2.00000000,5.00000000,0.20000000
4188,2025-12-15,2025-12-10,2025-12-12,1426,42,1.00000000,5.00000000,0.20000000
4689,2025-12-15,2025-12-10,2025-12-12,1426,42,3.00000000,5.00000000,0.15000000
5020,2025-12-15,2025-12-10,2025-12-11,1426,42,1.00000000,3.00000000,0.15000000
7211,2025-12-15,2025-12-10,2025-12-12,1426,42,1.50000000,3.00000000,0.30000000
7267,2025-12-15,2025-12-10,2025-12-12,1426,42,2.00000000,2.00000000,0.30000000
8306,2025-12-15,2025-12-10,2025-12-12,1426,42,1.00000000,5.00000000,0.15000000
9432,2025-12-15,2025-12-10,2025-12-12,1426,42,1.00000000,2.00000000,0.20000000
1570,2025-12-16,2025-12-11,2025-12-15,1426,42,2.00000000,5.00000000,0.20000000
4188,2025-12-16,2025-12-11,2025-12-15,1427,42,1.00000000,5.00000000,0.20000000
4689,2025-12-16,2025-12-11,2025-12-15,1427,42,3.00000000,5.00000000,0.15000000
5020,2025-12-16,2025-12-11,2025-12-15,1427,42,1.00000000,3.00000000,0.15000000
7211,2025-12-16,2025-12-11,2025-12-15,1427,42,1.50000000,3.00000000,0.30000000
7267,2025-12-16,2025-12-11,2025-12-15,1427,42,2.00000000,2.00000000,0.30000000
8306,2025-12-16,2025-12-11,2025-12-15,1427,42,1.00000000,5.00000000,0.15000000
9432,2025-12-16,2025-12-11,2025-12-15,1427,42,1.00000000,2.00000000,0.20000000
1570,2025-12-17,2025-12-12,2025-12-16,1427,42,2.00000000,5.00000000,0.20000000
4188,2025-12-17,2025-12-12,2025-12-16,1428,42,1.00000000,5.00000000,0.20000000
4689,2025-12-17,2025-12-12,2025-12-16,1428,42,3.00000000,5.00000000,0.15000000
5020,2025-12-17,2025-12-12,2025-12-16,1428,42,1.00000000,3.00000000,0.15000000
7211,2025-12-17,2025-12-12,2025-12-16,1428,42,1.50000000,3.00000000,0.30000000
7267,2025-12-17,2025-12-15,2025-12-16,1429,42,2.00000000,2.00000000,0.30000000
8306,2025-12-17,2025-12-12,2025-12-16,1428,42,1.00000000,5.00000000,0.15000000
9432,2025-12-17,2025-12-12,2025-12-16,1428,42,1.00000000,2.00000000,0.20000000
1570,2025-12-18,2025-12-15,2025-12-17,1428,42,2.00000000,5.00000000,0.20000000
4188,2025-12-18,2025-12-15,2025-12-17,1429,42,1.00000000,5.00000000,0.20000000
4689,2025-12-18,2025-12-15,2025-12-17,1429,42,3.00000000,5.00000000,0.15000000
5020,2025-12-18,2025-12-15,2025-12-17,1429,42,1.00000000,3.00000000,0.15000000
7211,2025-12-18,2025-12-15,2025-12-17,1429,42,1.50000000,3.00000000,0.30000000
7267,2025-12-18,2025-12-15,2025-12-16,1429,42,2.00000000,2.00000000,0.30000000
8306,2025-12-18,2025-12-15,2025-12-17,1429,42,1.00000000,5.00000000,0.15000000
9432,2025-12-18,2025-12-15,2025-12-17,1429,42,1.00000000,2.00000000,0.20000000
1570,2025-12-19,2025-12-16,2025-12-18,1429,42,2.00000000,5.00000000,0.20000000
4188,2025-12-19,2025-12-16,2025-12-18,1430,42,1.00000000,5.00000000,0.20000000
4689,2025-12-19,2025-12-16,2025-12-18,1430,42,3.00000000,5.00000000,0.15000000
5020,2025-12-19,2025-12-16,2025-12-18,1430,42,1.00000000,3.00000000,0.15000000
7211,2025-12-19,2025-12-16,2025-12-18,1430,42,1.50000000,3.00000000,0.30000000
7267,2025-12-19,2025-12-17,2025-12-18,1431,42,2.00000000,2.00000000,0.30000000
8306,2025-12-19,2025-12-16,2025-12-18,1430,42,1.00000000,5.00000000,0.15000000
9432,2025-12-19,2025-12-16,2025-12-18,1430,42,1.00000000,2.00000000,0.20000000
1570,2025-12-22,2025-12-17,2025-12-19,1430,42,2.00000000,5.00000000,0.20000000
4188,2025-12-22,2025-12-17,2025-12-19,1431,42,1.00000000,5.00000000,0.20000000
4689,2025-12-22,2025-12-17,2025-12-19,1431,42,3.00000000,5.00000000,0.15000000
5020,2025-12-22,2025-12-17,2025-12-19,1431,42,1.00000000,3.00000000,0.15000000
7211,2025-12-22,2025-12-17,2025-12-19,1431,42,1.50000000,3.00000000,0.30000000
7267,2025-12-22,2025-12-17,2025-12-18,1431,42,2.00000000,2.00000000,0.30000000
8306,2025-12-22,2025-12-17,2025-12-19,1431,42,1.00000000,5.00000000,0.15000000
9432,2025-12-22,2025-12-17,2025-12-19,1431,42,1.00000000,2.00000000,0.20000000
1570,2025-12-23,2025-12-18,2025-12-22,1431,42,2.00000000,5.00000000,0.20000000
4188,2025-12-23,2025-12-18,2025-12-22,1432,42,1.00000000,5.00000000,0.20000000
4689,2025-12-23,2025-12-18,2025-12-22,1432,42,3.00000000,5.00000000,0.15000000
5020,2025-12-23,2025-12-18,2025-12-22,1432,42,1.00000000,3.00000000,0.15000000
7211,2025-12-23,2025-12-18,2025-12-22,1432,42,1.50000000,3.00000000,0.30000000
7267,2025-12-23,2025-12-18,2025-12-22,1432,42,2.00000000,2.00000000,0.30000000
8306,2025-12-23,2025-12-18,2025-12-22,1432,42,1.00000000,5.00000000,0.15000000
9432,2025-12-23,2025-12-18,2025-12-22,1432,42,1.00000000,2.00000000,0.20000000
1570,2025-12-24,2025-12-19,2025-12-23,1432,42,2.00000000,5.00000000,0.20000000
4188,2025-12-24,2025-12-19,2025-12-23,1433,42,1.00000000,5.00000000,0.20000000
4689,2025-12-24,2025-12-19,2025-12-23,1433,42,3.00000000,5.00000000,0.15000000
5020,2025-12-24,2025-12-19,2025-12-23,1433,42,1.00000000,3.00000000,0.15000000
7211,2025-12-24,2025-12-19,2025-12-23,1433,42,1.50000000,3.00000000,0.30000000
7267,2025-12-24,2025-12-19,2025-12-23,1433,42,2.00000000,2.00000000,0.30000000
8306,2025-12-24,2025-12-19,2025-12-23,1433,42,1.00000000,5.00000000,0.15000000
9432,2025-12-24,2025-12-19,2025-12-23,1433,42,1.00000000,2.00000000,0.20000000
1570,2025-12-25,2025-12-22,2025-12-24,1433,42,2.00000000,5.00000000,0.20000000
4188,2025-12-25,2025-12-22,2025-12-24,1434,42,1.00000000,5.00000000,0.20000000
4689,2025-12-25,2025-12-22,2025-12-24,1434,42,3.00000000,5.00000000,0.15000000
5020,2025-12-25,2025-12-22,2025-12-24,1434,42,1.00000000,3.00000000,0.15000000
7211,2025-12-25,2025-12-22,2025-12-24,1434,42,1.50000000,3.00000000,0.30000000
7267,2025-12-25,2025-12-22,2025-12-24,1434,42,2.00000000,2.00000000,0.30000000
8306,2025-12-25,2025-12-22,2025-12-24,1434,42,1.00000000,5.00000000,0.15000000
9432,2025-12-25,2025-12-22,2025-12-24,1434,42,1.00000000,2.00000000,0.20000000
1570,2025-12-26,2025-12-23,2025-12-25,1434,42,2.00000000,5.00000000,0.20000000
4188,2025-12-26,2025-12-23,2025-12-25,1435,42,1.00000000,5.00000000,0.20000000
4689,2025-12-26,2025-12-23,2025-12-25,1435,42,3.00000000,5.00000000,0.15000000
5020,2025-12-26,2025-12-23,2025-12-25,1435,42,1.00000000,3.00000000,0.15000000
7211,2025-12-26,2025-12-23,2025-12-25,1435,42,1.50000000,3.00000000,0.30000000
7267,2025-12-26,2025-12-23,2025-12-25,1435,42,2.00000000,2.00000000,0.30000000
8306,2025-12-26,2025-12-23,2025-12-25,1435,42,1.00000000,5.00000000,0.15000000
9432,2025-12-26,2025-12-23,2025-12-25,1435,42,1.00000000,2.00000000,0.20000000
1570,2025-12-29,2025-12-24,2025-12-26,1435,42,2.00000000,5.00000000,0.20000000
4188,2025-12-29,2025-12-24,2025-12-26,1436,42,1.00000000,5.00000000,0.20000000
4689,2025-12-29,2025-12-24,2025-12-26,1436,42,3.00000000,5.00000000,0.15000000
5020,2025-12-29,2025-12-24,2025-12-26,1436,42,1.00000000,3.00000000,0.15000000
7211,2025-12-29,2025-12-24,2025-12-26,1436,42,1.50000000,3.00000000,0.30000000
